60,60,62,63,62,64,65,64,63,62,63,61,61,60,61,60,64,64,65,65,64,64,64,64,68,66,65,63,61,58,57,57,60,60,60,61,60,60,61,61,60,60,61,61,61,60,61,60,58,58,61,61,60,60,61,60,62,64,65,65,66,66,67,66,64,64,65,63,61,60,58,59,61,60,60,63,62,62,63,62,71,70,70,71,71,70,73,72,68,70,70,71,71,70,70,71,69,68,68,69,70,70,72,72,76,76,79,81,81,80,83,83,87,86,87,87,86,86,87,86,82,82,82,83,82,82,80,81,80,80,79,79,76,76,74,75,74,74,76,77,77,76,77,79,80,80,81,83,83,82,85,85,84,84,85,83,82,82,83,83,82,82,83,83,83,84,84,85,83,82,83,83,83,82,81,82,74,76,78,81,81,78,74
61,60,61,60,63,63,62,65,62,62,62,63,61,60,60,60,63,62,62,62,63,62,62,63,66,66,64,64,63,60,58,58,62,63,62,62,63,62,62,63,62,62,62,62,63,62,62,62,63,62,64,65,65,65,64,64,65,65,64,66,67,66,68,69,66,64,64,62,63,60,60,61,63,62,62,62,63,63,64,64,68,69,69,69,70,70,70,70,69,69,69,69,70,70,71,70,69,69,70,70,71,72,72,73,77,78,79,80,81,82,82,84,87,87,88,89,90,91,91,92,86,86,86,85,85,84,84,84,84,83,83,81,80,79,78,78,77,77,77,77,78,78,78,80,81,81,81,82,83,84,84,85,85,85,84,84,84,83,83,83,84,83,83,84,84,85,85,85,84,84,83,83,83,82,82,83,77,78,80,82,81,79,76
58,58,59,59,60,61,61,62,64,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,67,66,65,64,63,61,60,60,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,67,67,67,68,68,69,69,69,65,66,66,67,68,69,69,69,68,67,66,65,64,63,62,61,64,64,64,64,65,65,65,66,67,67,67,68,68,68,69,69,68,68,68,69,69,69,70,69,70,71,71,72,73,74,74,75,78,78,80,81,82,82,83,84,87,87,89,91,94,96,97,98,91,91,90,90,89,89,89,89,89,89,88,87,86,85,84,84,80,80,80,81,81,82,82,82,82,82,83,83,84,85,85,86,86,86,86,85,85,85,84,84,85,85,86,86,87,87,87,87,86,86,85,85,85,84,84,84,79,81,84,85,85,82,80
57,57,58,58,59,60,61,61,65,65,64,64,64,63,63,63,63,63,63,63,63,63,63,63,66,66,65,65,64,63,63,62,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,68,68,68,69,69,67,67,68,69,70,70,71,71,70,69,69,67,66,65,64,64,66,66,66,67,67,67,68,68,66,67,67,67,68,68,68,68,68,68,69,69,69,70,70,70,73,73,73,74,75,76,76,77,79,80,81,82,82,83,84,85,87,88,90,93,97,100,102,103,95,95,95,94,94,94,93,94,95,94,93,92,91,90,89,89,83,83,83,84,84,85,85,85,83,83,84,85,85,86,87,87,88,88,88,87,87,86,86,86,87,87,88,88,88,89,89,89,87,87,87,86,86,86,85,85,82,85,87,88,88,86,83
60,60,61,61,62,63,64,64,68,68,68,68,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,65,65,65,65,66,66,66,67,69,69,70,71,72,72,73,73,73,73,72,71,70,68,68,67,69,69,70,70,70,71,71,71,68,68,68,69,69,69,70,70,71,71,71,71,72,72,72,73,75,75,76,77,78,78,79,79,81,81,82,83,83,84,85,86,88,90,92,95,99,102,104,105,99,99,99,98,98,97,97,97,98,98,97,96,94,93,92,92,86,87,87,87,88,88,88,88,84,85,85,86,87,88,88,89,90,90,90,89,89,88,88,88,89,89,90,90,90,91,91,91,89,88,88,88,87,87,87,87,85,88,90,91,91,89,86
62,63,63,64,65,66,66,67,70,70,69,69,68,68,68,68,70,70,70,70,70,70,70,70,65,66,66,67,67,68,68,69,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,64,65,65,65,66,66,66,67,71,71,72,72,73,74,75,75,76,75,74,73,72,71,70,69,71,72,72,72,73,73,73,73,71,71,71,72,72,73,73,73,75,75,75,75,76,76,77,77,77,78,78,79,80,80,81,82,82,82,83,83,84,85,86,87,89,91,93,95,97,99,101,102,100,100,99,99,99,98,98,98,99,99,98,97,96,95,94,93,90,90,90,90,91,91,91,92,86,86,87,87,88,89,90,90,92,92,91,91,91,90,90,90,91,91,91,92,92,92,93,93,90,90,90,89,89,88,88,88,89,91,93,95,94,92,89
66,66,67,67,68,69,69,70,71,71,70,70,70,69,69,69,74,74,74,74,74,74,74,74,65,65,66,67,68,69,70,71,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,68,68,69,69,69,70,70,70,72,72,73,74,75,75,76,76,77,77,76,75,74,72,72,71,73,73,74,74,74,75,75,75,75,75,75,75,76,76,77,77,79,79,79,80,80,81,81,81,79,79,80,81,81,82,84,84,82,83,83,84,86,87,87,88,91,92,93,94,95,96,96,97,99,99,99,99,98,98,97,97,99,99,98,97,96,94,94,93,92,92,92,93,93,94,94,94,87,87,88,88,89,90,91,91,93,93,93,92,92,92,91,91,92,92,93,93,93,94,94,94,91,91,91,90,90,89,89,90,91,92,95,96,96,93,91
68,68,69,69,70,71,72,72,71,71,71,70,70,70,69,69,77,77,77,77,77,77,77,77,65,65,66,67,69,70,71,72,70,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73,72,72,73,73,73,74,74,74,73,73,74,75,75,76,77,77,78,78,77,76,74,73,72,72,74,74,74,75,75,76,76,76,77,77,77,78,78,79,79,79,82,82,82,82,83,83,84,84,80,80,81,82,82,83,85,85,83,83,84,85,86,87,88,88,92,93,93,93,93,93,93,93,99,99,98,98,97,97,97,97,99,98,97,96,95,94,93,93,93,93,94,94,94,95,95,95,87,88,88,89,90,91,91,91,94,94,93,93,93,92,92,92,93,93,93,94,94,95,95,95,92,91,91,91,90,90,90,89,92,94,96,97,97,95,92
71,71,71,72,72,72,73,73,75,76,77,78,80,81,82,82,79,78,78,78,77,77,77,77,71,73,75,77,77,75,73,71,73,73,74,74,74,75,75,75,72,72,73,73,73,74,74,74,76,77,78,78,79,80,80,81,82,79,76,73,72,73,74,75,77,76,74,73,74,76,79,81,80,80,79,79,79,78,78,78,83,83,84,85,86,86,87,87,88,88,87,86,84,83,82,80,86,84,81,79,80,81,83,85,87,87,88,89,89,89,90,91,94,95,96,97,98,100,100,101,97,97,98,98,99,100,100,101,99,99,98,98,98,97,97,97,93,93,93,92,92,92,91,91,87,88,89,89,90,91,91,92,95,95,95,95,94,94,94,92,91,92,92,93,94,95,95,95,95,95,96,97,99,100,101,101,99,99,99,99,99,99,99
74,74,74,75,75,75,76,76,72,72,73,74,75,76,77,77,79,79,79,78,78,78,77,77,72,74,76,78,78,76,74,72,74,74,74,75,75,76,76,76,73,73,73,74,74,74,75,75,77,78,78,79,80,80,81,81,84,82,79,76,74,75,77,78,80,79,76,74,74,76,78,80,74,75,77,80,83,85,87,89,84,85,85,86,87,87,88,88,89,89,88,87,86,85,84,84,88,85,83,81,81,83,85,86,87,88,89,89,90,90,90,92,94,96,96,98,99,100,101,101,98,98,98,99,100,101,101,102,100,99,99,99,98,98,98,97,94,94,93,93,93,92,92,92,89,89,89,90,91,92,92,93,96,96,95,95,95,94,94,94,92,92,93,93,94,95,96,96,95,96,97,98,99,100,101,101,99,99,99,99,99,99,99
