46,46,48,49,48,50,51,50,48,48,48,47,46,47,47,47,50,51,50,50,50,51,51,51,54,53,50,48,46,45,43,43,44,45,45,44,44,44,45,44,44,45,45,45,44,44,45,44,42,43,44,45,44,45,45,44,46,49,49,49,50,50,51,51,50,51,49,48,46,44,45,44,46,46,47,46,46,49,49,48,54,54,55,54,54,55,57,57,52,55,55,55,54,54,55,56,56,58,58,58,58,59,61,61,62,63,63,64,64,65,65,64,70,70,70,70,71,71,71,71,66,67,67,64,64,65,65,65,62,63,60,61,58,59,57,56,56,57,58,59,58,59,59,56,58,57,59,58,60,61,61,60,60,61,61,60,60,61,59,58,64,65,65,64,64,66,67,67,64,64,64,64,64,64,63,62,54,57,59,61,60,58,55
46,46,47,46,49,48,49,51,48,48,49,49,46,46,46,47,48,48,49,48,48,48,48,49,53,52,51,50,49,46,45,45,47,46,46,46,46,46,46,47,46,46,47,46,46,46,46,47,47,46,49,49,49,48,48,49,49,48,48,51,51,50,53,53,51,50,51,49,46,46,45,45,47,46,47,49,49,48,48,49,52,53,53,53,54,54,54,54,53,53,53,53,54,54,55,56,57,59,60,60,59,60,60,61,63,64,63,64,65,66,64,65,70,70,71,72,73,74,74,75,69,69,69,68,68,67,67,67,66,65,65,63,62,61,60,60,59,59,59,59,60,60,60,59,58,58,58,59,60,61,61,62,62,62,61,61,61,60,60,60,63,65,65,66,66,67,67,67,66,66,65,65,65,64,64,64,57,58,60,62,61,59,56
44,44,45,45,46,47,47,48,50,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,53,52,51,50,49,47,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,51,51,51,52,52,53,53,53,49,50,50,51,52,53,53,53,53,52,51,50,49,48,47,46,49,49,49,49,50,50,50,51,51,51,51,52,52,52,53,53,52,52,52,53,53,53,54,55,58,61,59,60,61,62,60,61,64,64,64,65,64,64,65,65,70,70,72,74,77,79,80,81,74,74,73,73,72,72,72,72,71,68,67,66,65,64,63,63,59,59,59,60,60,61,61,61,59,59,60,60,61,62,62,63,63,63,63,62,62,62,61,61,64,64,65,65,66,66,66,66,65,65,64,64,64,63,63,63,57,58,61,62,62,59,57
43,43,44,44,45,46,47,47,51,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,52,52,51,51,50,49,49,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,52,52,52,53,53,51,51,52,53,54,54,55,55,55,54,54,52,51,50,49,49,51,51,51,52,52,52,53,53,50,51,51,51,52,52,52,52,52,52,53,53,53,54,54,54,61,63,61,62,63,64,62,63,65,64,65,66,64,65,66,66,70,71,73,76,80,83,85,86,78,78,78,77,77,77,76,74,74,73,72,71,70,69,68,68,62,62,62,63,63,64,64,64,60,60,61,62,62,63,64,64,65,65,65,64,64,63,63,63,66,66,67,67,67,68,68,68,66,66,66,65,65,65,64,64,60,62,64,65,65,63,60
43,43,44,44,45,46,47,47,51,51,51,51,50,50,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,47,47,47,47,48,48,48,49,51,51,52,53,54,54,55,55,55,55,54,53,52,50,50,49,51,51,52,52,52,53,53,53,50,50,50,51,51,51,52,52,53,53,53,53,54,54,54,57,63,63,64,65,64,64,65,65,65,65,66,65,65,66,67,67,69,70,72,75,79,82,84,85,79,79,79,78,78,77,77,77,77,77,76,75,73,72,71,71,65,66,66,66,67,67,67,67,61,62,62,63,64,65,65,66,67,67,67,66,66,65,65,65,68,68,69,69,69,70,70,70,68,67,67,67,66,66,66,66,63,65,67,68,68,66,63
45,46,46,47,48,49,49,50,53,53,52,52,51,51,51,51,54,54,54,54,54,54,54,54,49,50,50,51,51,52,52,53,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,46,47,47,47,48,48,48,49,53,53,54,54,55,56,57,57,58,57,56,55,54,53,52,51,53,54,54,54,55,55,55,55,53,53,53,54,54,55,55,55,57,57,57,57,58,58,59,61,63,66,66,67,66,66,67,66,66,66,65,65,66,67,68,68,70,71,73,75,77,79,81,82,80,80,79,79,79,78,78,78,78,78,77,76,75,74,73,72,69,69,69,69,70,70,70,69,63,63,64,64,65,66,67,67,69,69,68,68,68,67,67,67,70,70,70,71,71,71,72,72,69,69,69,68,68,67,67,67,67,68,70,72,71,69,66
49,49,50,50,51,52,52,53,54,54,53,53,53,52,52,52,58,58,58,58,58,58,58,58,49,49,50,51,52,53,54,55,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,50,50,51,51,51,52,52,52,54,54,55,56,57,57,58,58,59,59,58,57,56,54,54,53,55,55,56,56,56,57,57,57,57,57,57,57,58,58,59,59,61,61,61,62,62,63,63,65,65,67,66,67,67,68,68,68,66,65,65,66,65,66,66,67,72,72,73,74,75,76,76,77,79,79,79,79,78,78,77,77,78,76,75,74,73,71,71,70,69,69,69,70,70,71,71,71,64,63,64,64,65,66,67,67,69,69,69,68,68,68,67,67,69,69,70,70,70,71,71,71,68,68,68,67,67,66,66,66,67,68,71,72,72,69,67
51,51,52,52,53,54,55,55,54,54,54,53,53,53,52,52,61,61,61,61,61,61,61,61,49,49,50,51,53,54,55,56,54,54,54,54,54,54,54,54,57,57,57,57,57,57,57,57,54,54,55,55,55,56,56,56,55,55,56,57,57,58,59,59,60,60,59,58,56,55,54,54,56,56,56,57,57,58,58,58,59,59,59,60,60,61,61,61,64,64,64,64,65,65,66,66,66,68,67,68,68,69,69,69,65,65,66,67,65,66,67,67,73,73,73,73,73,73,73,73,79,79,78,78,77,77,77,75,76,75,74,73,72,71,70,70,70,70,71,71,71,72,72,72,63,64,64,65,66,67,67,67,70,70,69,69,69,68,68,68,70,70,70,71,71,72,72,72,69,68,68,68,67,67,67,66,68,70,72,73,73,71,68
51,51,51,52,52,52,53,53,55,56,57,58,60,61,62,62,60,59,59,59,58,58,58,58,52,54,56,58,58,56,54,52,57,57,58,58,58,59,59,59,56,56,57,57,57,58,58,58,58,56,57,57,58,59,59,60,61,58,55,52,51,52,53,54,56,55,53,52,53,55,58,60,59,59,58,58,58,57,57,57,62,62,63,64,65,65,66,66,67,67,66,65,63,62,61,62,72,70,67,65,64,65,67,69,69,69,67,68,68,68,67,67,73,73,74,75,76,78,78,79,75,75,76,76,77,78,78,79,76,76,75,75,75,74,74,74,70,70,70,69,69,69,68,68,63,61,62,62,63,64,64,65,68,68,68,68,67,67,67,68,68,69,69,70,71,72,72,72,72,72,73,74,76,77,78,78,75,75,75,75,75,75,75
54,54,54,55,55,55,56,56,52,52,53,54,55,56,57,57,60,60,60,59,59,59,58,58,53,55,57,59,59,57,55,53,58,58,58,59,59,60,60,60,57,57,57,58,58,58,59,57,56,57,57,58,59,59,60,60,63,61,58,55,53,54,56,57,59,58,55,53,53,55,57,59,53,54,56,59,62,64,66,68,63,64,64,65,66,66,67,67,68,68,67,66,65,64,63,63,72,71,69,67,65,67,69,68,69,70,68,68,69,69,67,68,73,74,74,76,77,78,79,79,76,76,76,77,78,79,79,78,77,76,76,76,75,75,75,74,71,71,70,70,70,69,69,68,62,62,62,63,64,65,65,66,69,69,68,68,68,67,67,67,68,69,70,70,71,72,73,73,72,73,74,75,76,77,78,78,75,75,75,75,75,75,75
