54,54,56,56,56,58,59,58,57,57,56,54,54,54,54,54,61,61,60,61,61,61,60,60,65,62,60,59,57,54,52,52,55,55,54,55,55,54,54,55,55,55,54,54,54,54,54,55,53,53,52,52,54,54,55,54,57,57,56,58,59,58,60,60,61,61,60,59,56,57,54,54,57,57,56,59,58,58,59,58,63,63,62,65,65,64,64,64,63,63,62,62,65,65,64,64,63,63,62,63,65,65,66,67,71,70,72,73,72,74,74,74,79,76,76,77,76,76,76,76,73,73,72,71,71,71,70,70,75,73,72,70,71,69,68,68,69,68,68,68,68,70,70,71,73,73,72,75,75,74,76,76,77,76,76,75,74,74,74,74,75,75,76,77,77,77,76,76,77,77,76,75,75,74,75,72,63,65,66,66,66,65,62
54,55,54,54,56,56,56,59,57,57,56,56,55,54,55,54,59,59,58,58,59,59,58,58,62,63,61,60,58,57,55,54,55,55,55,54,55,54,54,55,55,55,54,54,55,55,55,54,56,57,56,56,58,58,59,58,56,57,58,58,58,61,60,60,62,61,60,58,59,56,56,56,59,59,58,58,58,59,60,60,61,62,62,62,63,63,63,63,62,62,62,62,63,63,64,64,63,63,64,64,65,66,66,67,71,72,72,73,74,75,75,75,78,76,77,78,79,80,80,81,75,75,75,74,74,73,73,73,77,76,76,74,73,72,71,71,70,70,70,70,71,71,71,72,73,73,73,74,75,76,76,77,77,77,76,76,76,75,75,75,76,76,76,77,77,78,78,78,77,77,76,76,76,75,75,74,65,65,67,69,68,66,63
52,52,53,53,54,55,55,56,58,57,57,57,56,56,56,56,58,58,58,58,58,58,58,58,63,62,61,60,59,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,60,60,60,61,61,62,62,62,58,59,59,60,61,62,62,62,64,63,62,61,60,59,58,57,60,60,60,60,61,61,61,62,60,60,60,61,61,61,62,62,61,61,61,62,62,62,63,63,64,65,65,66,67,68,68,69,72,72,73,74,75,75,76,75,78,76,78,80,83,85,86,87,80,80,79,79,78,78,78,78,82,81,80,79,78,77,76,76,72,72,72,73,73,74,74,74,74,74,75,75,76,77,77,78,78,78,78,77,77,77,76,76,77,77,78,78,79,79,79,79,78,78,77,77,77,76,76,75,67,67,70,71,71,68,66
51,51,52,52,53,54,55,55,59,59,58,58,58,57,57,57,59,59,59,59,59,59,59,59,62,62,61,61,60,59,59,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,61,61,61,62,62,60,60,61,62,63,63,64,64,66,65,65,63,62,61,60,60,62,62,62,63,63,63,64,64,59,60,60,60,61,61,61,61,61,61,62,62,62,63,63,63,67,67,67,68,69,70,70,71,73,73,74,75,75,76,77,76,78,77,79,82,86,89,91,92,84,84,84,83,83,83,82,82,87,86,85,84,83,82,81,81,75,75,75,76,76,77,77,77,75,75,76,77,77,78,79,79,80,80,80,79,79,78,78,78,79,79,80,80,80,81,81,81,79,79,79,78,78,78,77,76,70,71,73,74,74,72,69
51,51,52,52,53,54,55,55,59,59,59,59,58,58,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,58,58,58,58,59,59,59,60,62,62,63,64,65,65,66,66,66,66,65,64,63,61,61,60,62,62,63,63,63,64,64,64,61,61,61,62,62,62,63,63,64,64,64,64,65,65,65,66,69,69,70,71,72,72,73,73,74,74,75,76,76,77,78,77,79,78,80,83,87,90,92,93,87,87,87,86,86,85,85,85,90,90,89,88,86,85,84,84,78,79,79,79,80,80,80,80,76,77,77,78,79,80,80,81,82,82,82,81,81,80,80,80,81,81,82,82,82,83,83,83,81,80,80,80,79,79,79,78,73,74,76,77,77,75,72
53,54,54,55,56,57,57,58,61,61,60,60,59,59,59,59,63,63,63,63,63,63,63,63,58,59,59,60,60,61,61,62,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,57,58,58,58,59,59,59,60,64,64,65,65,66,67,68,68,69,68,67,66,65,64,63,62,64,65,65,65,66,66,66,66,64,64,64,65,65,66,66,66,68,68,68,68,69,69,70,70,71,72,72,73,74,74,75,75,75,75,76,76,77,78,79,78,80,79,81,83,85,87,89,90,88,88,87,87,87,86,86,86,91,91,90,89,88,87,86,85,82,82,82,82,83,83,83,84,78,78,79,79,80,81,82,82,84,84,83,83,83,82,82,82,83,83,83,84,84,84,85,85,82,82,82,81,81,80,80,79,77,77,79,81,80,78,75
57,57,58,58,59,60,60,61,62,62,61,61,61,60,60,60,67,67,67,67,67,67,67,67,58,58,59,60,61,62,63,64,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,61,61,62,62,62,63,63,63,65,65,66,67,68,68,69,69,70,70,69,68,67,65,65,64,66,66,67,67,67,68,68,68,68,68,68,68,69,69,70,70,72,72,72,73,73,74,74,74,73,73,74,75,75,76,77,77,75,76,76,77,78,79,79,79,82,80,81,82,83,84,84,85,87,87,87,87,86,86,85,85,91,91,90,89,88,86,86,85,84,84,84,85,85,86,86,86,79,79,80,80,81,82,83,83,85,85,85,84,84,84,83,83,84,84,85,85,85,86,86,86,83,83,83,82,82,81,81,80,79,80,83,84,84,81,79
59,59,60,60,61,62,63,63,62,62,62,61,61,61,60,60,70,70,70,70,70,70,70,70,58,58,59,60,62,63,64,65,63,63,63,63,63,63,63,63,66,66,66,66,66,66,66,66,65,65,66,66,66,67,67,67,66,66,67,68,68,69,70,70,71,71,70,69,67,66,65,65,67,67,67,68,68,69,69,69,70,70,70,71,71,72,72,72,75,75,75,75,76,76,77,77,74,74,75,76,76,77,78,78,76,76,77,78,78,79,80,79,83,81,81,81,81,81,81,81,87,87,86,86,85,85,85,85,91,90,89,88,87,86,85,85,85,85,86,86,86,87,87,87,79,80,80,81,82,83,83,83,86,86,85,85,85,84,84,84,85,85,85,86,86,87,87,87,84,83,83,83,82,82,82,81,82,82,84,85,85,83,80
59,59,59,60,60,60,61,61,63,64,65,66,68,69,70,70,70,69,69,69,68,68,68,68,62,64,66,68,68,66,64,62,66,66,67,67,67,68,68,68,65,65,66,66,66,67,67,67,69,69,70,70,71,72,72,73,74,71,68,65,64,65,66,67,68,67,65,64,65,67,70,72,71,71,70,70,70,69,69,69,75,75,76,77,78,78,79,79,80,80,79,78,76,75,74,73,80,78,75,73,73,74,76,78,80,80,80,81,81,81,82,81,85,83,84,85,86,88,88,89,85,85,86,86,87,88,88,89,91,91,90,90,90,89,89,89,85,85,85,84,84,84,83,83,79,79,80,80,81,82,82,83,86,86,86,86,85,85,85,84,83,84,84,85,86,87,87,87,87,87,88,89,91,92,93,93,89,89,89,89,89,89,89
62,62,62,63,63,63,64,64,60,60,61,62,63,64,65,65,70,70,70,69,69,69,68,68,63,65,67,69,69,67,65,63,67,67,67,68,68,69,69,69,66,66,66,67,67,67,68,68,69,70,70,71,72,72,73,73,76,74,71,68,66,67,69,70,71,70,67,65,65,67,69,71,65,66,68,71,74,76,78,80,76,77,77,78,79,79,80,80,81,81,80,79,78,77,76,76,81,79,77,75,74,76,78,79,80,81,81,81,82,82,82,82,85,84,84,86,87,88,89,89,86,86,86,87,88,89,89,90,92,91,91,91,90,90,90,89,86,86,85,85,85,84,84,84,80,80,80,81,82,83,83,84,87,87,86,86,86,85,85,85,84,84,85,85,86,87,88,88,87,88,89,90,91,92,93,93,89,89,89,89,89,89,89
